timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label,,,,
00:12.9,26.35,-3.63,32.6,35.3,3.158,3.321,3.316,3.317,3.319,3.282,3.32,3.319,0.163,3,0,,,,
00:14.0,26.34,-3.45,32.7,35.2,3.158,3.321,3.316,3.317,3.319,3.282,3.32,3.319,0.163,3,0,,,,
00:15.0,26.34,-3.54,32.6,35.2,3.157,3.321,3.315,3.316,3.319,3.282,3.32,3.318,0.164,3,0,,,,
00:16.0,26.34,-3.54,32.5,35.2,3.155,3.32,3.314,3.316,3.319,3.281,3.319,3.318,0.165,3,0,,,,
00:17.0,26.34,-3.54,32.6,35.2,3.154,3.32,3.314,3.315,3.318,3.281,3.319,3.318,0.166,3,0,,,,
00:18.1,26.33,-3.45,32.7,35.1,3.154,3.319,3.314,3.315,3.318,3.281,3.319,3.317,0.165,3,0,,,,
00:19.1,26.33,-3.54,32.6,35.1,3.153,3.319,3.314,3.315,3.318,3.28,3.319,3.317,0.166,3,0,,,,
00:20.1,26.33,-3.45,32.6,35.1,3.152,3.319,3.314,3.314,3.317,3.28,3.319,3.317,0.167,3,0,,,,
00:21.1,26.33,-3.54,32.5,35.1,3.152,3.319,3.314,3.314,3.317,3.28,3.319,3.317,0.167,3,0,,,,
00:22.1,26.32,-3.63,32.6,35,3.151,3.319,3.314,3.314,3.317,3.28,3.319,3.316,0.168,3,0,,,,
00:23.2,26.32,-3.45,32.5,35,3.15,3.318,3.313,3.314,3.317,3.279,3.318,3.316,0.168,3,0,,,,
00:24.2,26.32,-3.45,32.6,35,3.148,3.318,3.312,3.314,3.317,3.277,3.318,3.316,0.17,3,0,,,,
00:25.2,26.31,-3.54,32.6,34.9,3.148,3.318,3.312,3.313,3.316,3.276,3.318,3.316,0.17,3,0,,,,
00:26.3,26.31,-3.45,32.6,34.9,3.147,3.317,3.312,3.313,3.316,3.276,3.317,3.315,0.17,3,0,,,,
00:27.3,26.31,-3.45,32.5,34.9,3.147,3.317,3.312,3.313,3.316,3.276,3.317,3.315,0.17,3,0,,,,
00:28.3,26.31,-3.45,32.6,34.9,3.147,3.317,3.312,3.313,3.316,3.276,3.317,3.315,0.17,3,0,,,,
00:29.3,26.3,-3.54,32.6,34.8,3.146,3.317,3.311,3.313,3.315,3.275,3.317,3.315,0.171,3,0,,,,
00:30.4,26.3,-3.54,32.6,34.8,3.144,3.317,3.311,3.312,3.315,3.275,3.317,3.314,0.173,3,0,,,,
00:31.4,26.3,-3.63,32.7,34.8,3.143,3.316,3.311,3.312,3.314,3.274,3.316,3.314,0.173,3,0,,,,
00:32.4,26.29,-3.63,32.5,34.7,3.143,3.316,3.311,3.312,3.314,3.274,3.316,3.314,0.173,3,0,,,,
00:33.5,26.29,-3.63,32.5,34.7,3.141,3.316,3.31,3.312,3.314,3.273,3.315,3.313,0.175,3,0,,,,
00:34.5,26.29,-3.54,32.6,34.7,3.141,3.316,3.31,3.312,3.314,3.273,3.315,3.313,0.175,3,0,,,,
00:35.5,26.29,-3.54,32.7,34.7,3.139,3.315,3.31,3.311,3.313,3.273,3.315,3.313,0.176,3,0,,,,
00:36.5,26.28,-3.63,32.6,34.6,3.139,3.315,3.31,3.311,3.313,3.273,3.315,3.313,0.176,3,0,,,,
00:37.6,26.28,-3.63,32.7,34.6,3.138,3.315,3.309,3.311,3.313,3.272,3.315,3.313,0.177,3,0,,,,
00:38.6,26.28,-3.63,32.7,34.6,3.138,3.315,3.309,3.31,3.313,3.272,3.314,3.312,0.177,3,0,,,,
00:39.7,26.28,-3.54,32.5,34.6,3.136,3.314,3.309,3.31,3.313,3.271,3.314,3.312,0.178,3,0,,,,
00:40.7,26.27,-3.54,32.5,34.6,3.135,3.314,3.309,3.31,3.312,3.271,3.314,3.311,0.179,3,0,,,,
00:41.7,26.27,-3.54,32.6,34.6,3.135,3.314,3.309,3.31,3.312,3.271,3.314,3.311,0.179,3,0,,,,
00:42.7,26.27,-3.45,32.6,34.6,3.134,3.313,3.308,3.309,3.312,3.27,3.313,3.311,0.179,3,0,,,,
00:43.8,26.26,-3.54,32.6,34.5,3.134,3.313,3.308,3.309,3.312,3.27,3.313,3.311,0.179,3,0,,,,
00:44.8,26.26,-3.54,32.5,34.5,3.132,3.313,3.308,3.309,3.312,3.27,3.313,3.311,0.181,3,0,,,,
00:45.8,26.26,-3.54,32.6,34.5,3.131,3.312,3.307,3.308,3.311,3.269,3.313,3.31,0.182,3,0,,,,
00:46.8,26.25,-3.63,32.6,34.4,3.131,3.312,3.307,3.308,3.311,3.269,3.313,3.31,0.182,3,0,,,,
00:47.8,26.25,-3.54,32.7,34.4,3.129,3.312,3.307,3.308,3.31,3.269,3.312,3.31,0.183,3,0,,,,
00:48.9,26.25,-3.54,32.5,34.4,3.128,3.312,3.306,3.308,3.31,3.268,3.312,3.31,0.184,3,0,,,,
00:49.9,26.25,-3.54,32.6,34.4,3.128,3.312,3.306,3.308,3.31,3.268,3.312,3.31,0.184,3,0,,,,
00:50.9,26.24,-3.45,32.6,34.3,3.126,3.311,3.306,3.307,3.31,3.267,3.311,3.309,0.185,3,0,,,,
00:52.0,26.24,-3.45,32.5,34.3,3.125,3.311,3.306,3.307,3.309,3.267,3.31,3.309,0.186,3,0,,,,
00:53.0,26.24,-3.45,32.7,34.3,3.125,3.311,3.306,3.307,3.309,3.267,3.31,3.309,0.186,3,0,,,,
00:54.0,26.23,-3.36,32.6,34.2,3.123,3.31,3.305,3.306,3.309,3.266,3.31,3.308,0.187,3,0,,,,
00:55.0,26.23,-3.36,32.6,34.2,3.122,3.31,3.305,3.306,3.308,3.266,3.31,3.308,0.188,3,0,,,,
00:56.1,26.23,-3.54,32.6,34.2,3.122,3.31,3.305,3.306,3.308,3.266,3.31,3.308,0.188,3,0,,,,
00:57.1,26.22,-3.45,32.6,34.1,3.12,3.31,3.304,3.306,3.309,3.266,3.31,3.307,0.19,3,0,,,,
00:58.2,26.22,-3.63,32.6,34.1,3.119,3.309,3.305,3.305,3.308,3.265,3.309,3.307,0.19,3,0,,,,
00:59.2,26.22,-3.45,32.6,34.1,3.116,3.309,3.304,3.305,3.308,3.265,3.309,3.307,0.193,3,0,,,,
01:00.2,26.22,-3.45,32.7,34.1,3.116,3.309,3.304,3.305,3.308,3.265,3.309,3.307,0.193,3,0,,,,
01:01.2,26.21,-3.45,32.6,34,3.114,3.308,3.303,3.304,3.307,3.264,3.308,3.306,0.194,3,0,,,,
01:02.3,26.21,-3.36,32.6,34,3.113,3.308,3.303,3.304,3.307,3.263,3.308,3.306,0.195,3,0,,,,
01:03.3,26.15,-3.54,32.6,33.5,3.102,3.3,3.295,3.296,3.299,3.256,3.3,3.299,0.198,3,0,,,,
01:04.3,26.14,-3.89,32.5,33.4,3.102,3.3,3.295,3.296,3.299,3.256,3.3,3.299,0.198,3,0,,,,
01:05.4,26.13,-3.8,32.6,33.3,3.098,3.3,3.295,3.295,3.298,3.254,3.3,3.298,0.202,3,0,,,,
01:06.4,26.12,-3.89,32.6,33.2,3.094,3.298,3.293,3.294,3.297,3.252,3.298,3.297,0.204,3,0,,,,
01:07.5,26.12,-3.89,32.6,33.2,3.093,3.298,3.293,3.294,3.296,3.252,3.298,3.297,0.205,3,0,,,,
01:08.5,26.11,-3.8,32.5,33.1,3.091,3.298,3.292,3.293,3.296,3.251,3.298,3.296,0.207,3,0,,,,
01:09.5,26.11,-3.8,32.6,33.1,3.091,3.298,3.292,3.293,3.296,3.251,3.298,3.296,0.207,3,0,,,,
01:10.5,26.1,-3.8,32.5,33,3.089,3.297,3.292,3.293,3.296,3.251,3.297,3.296,0.208,3,0,,,,
01:11.5,26.1,-3.89,32.6,33,3.086,3.296,3.291,3.292,3.295,3.25,3.296,3.295,0.21,3,0,,,,
01:12.5,26.09,-3.89,32.5,32.9,3.084,3.296,3.291,3.292,3.294,3.249,3.296,3.294,0.212,3,0,,,,
01:13.5,26.09,-3.8,32.6,32.9,3.084,3.296,3.291,3.292,3.294,3.249,3.296,3.294,0.212,3,0,,,,
01:14.6,26.08,-3.89,32.6,32.9,3.081,3.295,3.29,3.291,3.293,3.248,3.295,3.293,0.214,3,0,,,,
01:15.6,26.08,-3.89,32.5,32.9,3.08,3.295,3.289,3.29,3.293,3.247,3.295,3.293,0.215,3,0,,,,
01:16.6,26.08,-4.07,32.5,32.9,3.078,3.295,3.289,3.29,3.292,3.247,3.295,3.293,0.217,3,0,,,,
01:17.7,26.07,-3.89,32.6,32.8,3.078,3.295,3.289,3.29,3.292,3.247,3.295,3.293,0.217,3,0,,,,
01:18.7,26.07,-3.89,32.6,32.8,3.075,3.294,3.288,3.29,3.291,3.246,3.294,3.292,0.219,3,0,,,,
01:19.8,26.06,-3.89,32.5,32.7,3.074,3.293,3.288,3.289,3.291,3.245,3.293,3.292,0.219,3,0,,,,
01:20.8,26.06,-3.89,32.5,32.7,3.074,3.293,3.288,3.289,3.291,3.245,3.293,3.292,0.219,3,0,,,,
01:21.9,26.05,-3.8,32.7,32.6,3.07,3.292,3.287,3.288,3.29,3.244,3.293,3.291,0.223,3,0,,,,
01:22.9,26.05,-3.89,32.6,32.6,3.068,3.292,3.287,3.288,3.29,3.243,3.292,3.29,0.224,3,0,,,,
01:23.9,26.04,-3.89,32.6,32.5,3.067,3.292,3.286,3.287,3.29,3.243,3.292,3.29,0.225,3,0,,,,
01:24.9,26.04,-3.8,32.6,32.5,3.067,3.292,3.286,3.287,3.29,3.243,3.292,3.29,0.225,3,0,,,,
01:26.0,26.03,-3.89,32.5,32.4,3.063,3.291,3.286,3.287,3.289,3.242,3.291,3.289,0.228,3,0,,,,
01:27.0,26.03,-3.8,32.6,32.4,3.063,3.291,3.286,3.287,3.289,3.242,3.291,3.289,0.228,3,0,,,,
01:28.1,26.02,-3.89,32.6,32.3,3.06,3.29,3.285,3.286,3.288,3.241,3.29,3.289,0.23,3,0,,,,
01:29.1,26.02,-3.8,32.5,32.3,3.06,3.29,3.285,3.286,3.288,3.241,3.29,3.289,0.23,3,0,,,,
01:30.1,26.02,-3.89,32.5,32.3,3.056,3.289,3.284,3.285,3.288,3.24,3.289,3.288,0.233,3,0,,,,
01:31.2,26.01,-3.89,32.6,32.2,3.056,3.289,3.284,3.285,3.288,3.24,3.289,3.288,0.233,3,0,,,,
01:32.2,26,-3.8,32.7,32.1,3.055,3.289,3.284,3.285,3.287,3.239,3.289,3.287,0.234,3,0,,,,
01:33.2,26,-3.89,32.6,32.1,3.051,3.288,3.282,3.284,3.286,3.238,3.288,3.287,0.237,3,0,,,,
01:34.2,25.99,-3.71,32.6,32.1,3.049,3.288,3.282,3.283,3.286,3.237,3.288,3.286,0.239,3,0,,,,
01:35.3,25.99,-3.8,32.7,32.1,3.049,3.288,3.282,3.283,3.286,3.237,3.288,3.286,0.239,3,0,,,,
01:36.3,25.99,-3.89,32.5,32.1,3.047,3.287,3.282,3.283,3.285,3.237,3.288,3.286,0.241,3,0,,,,
01:37.4,25.98,-3.98,32.6,32,3.044,3.286,3.281,3.282,3.284,3.236,3.287,3.285,0.243,3,0,,,,
01:38.4,25.98,-3.8,32.6,32,3.044,3.286,3.281,3.282,3.284,3.236,3.287,3.285,0.243,3,0,,,,
01:39.5,25.97,-3.71,32.6,31.9,3.038,3.286,3.28,3.282,3.284,3.235,3.286,3.285,0.248,3,0,,,,
01:40.5,25.96,-3.8,32.5,31.8,3.036,3.285,3.28,3.281,3.283,3.234,3.286,3.284,0.25,3,0,,,,
01:41.6,25.96,-3.89,32.7,31.8,3.034,3.285,3.28,3.281,3.283,3.234,3.285,3.284,0.251,3,0,,,,
01:42.6,25.96,-3.89,32.7,31.8,3.034,3.285,3.28,3.281,3.283,3.234,3.285,3.284,0.251,3,0,,,,
01:43.6,25.95,-3.8,32.5,31.7,3.03,3.284,3.279,3.28,3.282,3.233,3.285,3.283,0.255,3,0,,,,
01:44.6,25.95,-3.8,32.6,31.7,3.03,3.284,3.279,3.28,3.282,3.233,3.285,3.283,0.255,3,0,,,,
01:45.6,25.94,-3.8,32.6,31.6,3.026,3.284,3.278,3.279,3.281,3.232,3.284,3.282,0.258,3,0,,,,
01:46.7,25.94,-3.71,32.6,31.6,3.024,3.283,3.278,3.279,3.281,3.231,3.284,3.282,0.26,3,0,,,,
01:47.7,25.93,-3.71,32.6,31.5,3.024,3.283,3.278,3.279,3.281,3.231,3.284,3.282,0.26,3,0,,,,
01:48.7,25.93,-3.8,32.6,31.5,3.022,3.282,3.278,3.277,3.28,3.231,3.283,3.281,0.261,3,0,,,,
01:49.8,25.92,-3.89,32.6,31.4,3.018,3.282,3.277,3.277,3.28,3.23,3.282,3.281,0.264,3,0,,,,
01:50.8,25.91,-3.8,32.5,31.3,3.016,3.281,3.277,3.276,3.279,3.229,3.281,3.281,0.265,3,0,,,,
01:51.8,25.91,-3.89,32.6,31.3,3.014,3.281,3.276,3.275,3.279,3.229,3.28,3.28,0.267,3,0,,,,
01:52.8,25.9,-3.8,32.7,31.2,3.012,3.281,3.275,3.275,3.279,3.228,3.28,3.28,0.269,3,0,,,,
01:53.9,25.9,-3.8,32.5,31.2,3.012,3.281,3.275,3.275,3.279,3.228,3.28,3.28,0.269,3,0,,,,
01:54.9,25.89,-3.8,32.7,31.2,3.007,3.28,3.275,3.274,3.278,3.227,3.279,3.278,0.273,3,0,,,,
01:55.9,25.89,-3.89,32.6,31.2,3.005,3.279,3.275,3.274,3.277,3.227,3.279,3.278,0.274,3,0,,,,
01:56.9,25.89,-3.8,32.5,31.2,3.003,3.279,3.274,3.273,3.277,3.226,3.278,3.277,0.276,3,0,,,,
01:58.0,25.88,-3.8,32.6,31.1,3.003,3.279,3.274,3.273,3.277,3.226,3.278,3.277,0.276,3,0,,,,
01:59.0,25.87,-3.8,32.6,31,2.999,3.278,3.273,3.272,3.276,3.225,3.277,3.275,0.279,3,0,,,,
02:00.1,25.87,-3.89,32.5,31,2.997,3.278,3.273,3.272,3.276,3.225,3.277,3.275,0.281,3,0,,,,
02:01.1,25.86,-3.89,32.6,30.9,2.997,3.278,3.273,3.272,3.276,3.225,3.277,3.275,0.281,3,0,,,,
02:02.2,25.86,-3.8,32.7,30.9,2.992,3.277,3.272,3.271,3.275,3.223,3.276,3.274,0.285,3,0,,,,
02:03.3,25.85,-3.8,32.6,30.8,2.989,3.277,3.272,3.271,3.274,3.223,3.276,3.274,0.288,3,0,,,,
02:04.3,25.85,-3.8,32.5,30.8,2.987,3.276,3.272,3.271,3.273,3.223,3.275,3.273,0.289,3,0,,,,
02:05.3,25.84,-3.89,32.6,30.7,2.987,3.276,3.272,3.271,3.273,3.223,3.275,3.273,0.289,3,0,,,,
02:06.4,25.83,-3.89,32.6,30.6,2.984,3.276,3.271,3.27,3.272,3.222,3.275,3.273,0.292,3,0,,,,
02:07.4,25.83,-3.71,32.6,30.6,2.982,3.275,3.271,3.27,3.271,3.221,3.274,3.273,0.293,3,0,,,,
02:08.4,25.82,-3.8,32.7,30.5,2.979,3.275,3.27,3.269,3.271,3.221,3.274,3.272,0.296,3,0,,,,
02:09.4,25.82,-3.8,32.6,30.5,2.974,3.274,3.269,3.269,3.27,3.22,3.274,3.272,0.3,3,0,,,,
02:10.5,25.81,-3.8,32.7,30.4,2.974,3.274,3.269,3.269,3.27,3.22,3.274,3.272,0.3,3,0,,,,
02:11.5,25.81,-3.8,32.7,30.4,2.969,3.273,3.269,3.268,3.269,3.218,3.273,3.271,0.304,3,0,,,,
02:12.6,25.8,-3.89,32.7,30.4,2.967,3.273,3.268,3.268,3.269,3.218,3.272,3.27,0.306,3,0,,,,
02:13.6,25.8,-3.89,32.6,30.4,2.967,3.273,3.268,3.268,3.269,3.218,3.272,3.27,0.306,3,0,,,,
02:26.9,25.71,-3.8,32.6,29.6,2.928,3.266,3.262,3.262,3.263,3.21,3.268,3.266,0.34,3,0,,,,
02:27.9,25.71,-3.89,32.6,29.6,2.922,3.265,3.261,3.262,3.262,3.209,3.267,3.265,0.345,3,0,,,,
02:29.0,25.7,-3.71,32.7,29.5,2.919,3.265,3.26,3.261,3.262,3.209,3.267,3.264,0.348,3,0,,,,
02:30.0,25.7,-3.8,32.6,29.5,2.916,3.264,3.26,3.261,3.261,3.208,3.266,3.264,0.35,3,0,,,,
02:31.1,25.69,-3.8,32.7,29.4,2.913,3.264,3.26,3.26,3.261,3.208,3.265,3.263,0.352,3,0,,,,
02:32.1,25.68,-3.8,32.6,29.3,2.913,3.264,3.26,3.26,3.261,3.208,3.265,3.263,0.352,3,0,,,,
02:33.1,25.68,-3.8,32.7,29.3,2.909,3.263,3.259,3.26,3.261,3.207,3.265,3.263,0.356,3,0,,,,
02:34.1,25.67,-3.8,32.7,29.2,2.906,3.262,3.258,3.26,3.26,3.206,3.265,3.262,0.359,3,0,,,,
02:35.1,25.66,-3.8,32.6,29.1,2.903,3.263,3.258,3.26,3.26,3.206,3.265,3.262,0.362,3,0,,,,
02:36.2,25.66,-3.8,32.7,29.1,2.897,3.262,3.258,3.259,3.259,3.204,3.264,3.262,0.367,3,0,,,,
02:37.2,25.65,-3.8,32.5,29,2.897,3.262,3.258,3.259,3.259,3.204,3.264,3.262,0.367,3,0,,,,
02:38.2,25.65,-3.89,32.6,29,2.89,3.261,3.257,3.258,3.258,3.203,3.263,3.26,0.373,3,0,,,,
02:39.3,25.64,-3.8,32.6,28.9,2.886,3.26,3.256,3.257,3.258,3.203,3.263,3.26,0.377,3,0,,,,
02:40.3,25.63,-3.8,32.6,28.8,2.883,3.26,3.256,3.257,3.257,3.202,3.262,3.26,0.379,3,0,,,,
02:41.3,25.62,-3.8,32.7,28.8,2.878,3.259,3.255,3.256,3.257,3.201,3.261,3.259,0.383,3,0,,,,
02:42.3,25.62,-3.89,32.7,28.8,2.874,3.259,3.255,3.255,3.257,3.201,3.261,3.259,0.387,3,0,,,,
02:43.4,25.61,-3.71,32.7,28.7,2.871,3.259,3.254,3.255,3.256,3.2,3.26,3.259,0.389,3,0,,,,
02:44.3,25.6,-3.8,32.6,28.6,2.871,3.259,3.254,3.255,3.256,3.2,3.26,3.259,0.389,3,0,,,,
02:45.4,25.6,-3.8,32.7,28.6,2.867,3.258,3.254,3.255,3.255,3.198,3.26,3.258,0.393,3,0,,,,
02:46.4,25.59,-3.8,32.7,28.5,2.863,3.257,3.254,3.255,3.255,3.197,3.26,3.257,0.397,3,0,,,,
02:47.5,25.58,-3.71,32.6,28.4,2.855,3.257,3.253,3.253,3.254,3.195,3.259,3.257,0.404,3,0,,,,
02:48.5,25.57,-3.8,32.6,28.3,2.852,3.256,3.253,3.254,3.254,3.194,3.259,3.256,0.407,3,0,,,,
02:49.5,25.56,-3.8,32.6,28.2,2.849,3.255,3.252,3.253,3.253,3.193,3.258,3.256,0.409,3,0,,,,
02:50.5,25.56,-3.89,32.6,28.2,2.844,3.256,3.252,3.252,3.253,3.193,3.257,3.255,0.413,3,0,,,,
02:51.5,25.55,-3.71,32.6,28.1,2.844,3.256,3.252,3.252,3.253,3.193,3.257,3.255,0.413,3,0,,,,
02:52.6,25.55,-3.89,32.6,28.1,2.837,3.254,3.251,3.252,3.252,3.191,3.173,3.173,0.417,3,0,,,,
02:53.6,25.54,-3.8,32.7,28,2.834,3.254,3.25,3.251,3.251,3.191,3.172,3.172,0.42,3,0,,,,
02:54.6,25.53,-3.8,32.6,27.9,2.834,3.254,3.25,3.251,3.251,3.191,3.172,3.172,0.42,3,0,,,,
02:55.7,25.52,-3.89,32.6,27.9,2.825,3.253,3.249,3.25,3.25,3.189,3.255,3.253,0.43,3,0,,,,
02:56.7,25.51,-4.07,32.6,27.8,2.825,3.253,3.249,3.25,3.25,3.189,3.255,3.253,0.43,3,0,,,,
02:57.7,25.51,-4.07,32.6,27.8,2.82,3.252,3.249,3.25,3.25,3.188,3.255,3.253,0.435,3,0,,,,
02:58.8,25.5,-3.98,32.6,27.7,2.817,3.252,3.249,3.249,3.249,3.188,3.255,3.252,0.438,3,0,,,,
02:59.8,25.49,-3.98,32.7,27.6,2.808,3.251,3.248,3.249,3.248,3.186,3.254,3.252,0.446,3,0,,,,
03:00.8,25.48,-4.07,32.7,27.5,2.808,3.251,3.248,3.249,3.248,3.186,3.254,3.252,0.446,3,0,,,,
03:01.9,25.47,-4.07,32.6,27.4,2.802,3.251,3.247,3.248,3.248,3.186,3.254,3.251,0.452,3,0,,,,
03:02.9,25.47,-4.07,32.6,27.4,2.797,3.25,3.247,3.248,3.248,3.184,3.253,3.25,0.456,3,0,,,,
03:03.9,26.21,0,32.5,34,2.982,3.334,3.331,3.329,3.329,3.269,3.333,3.324,0.352,0,0,,,,
03:05.0,26.26,0,32.7,34.5,2.982,3.334,3.331,3.329,3.329,3.269,3.333,3.324,0.352,0,0,,,,
03:06.0,25.74,-3.18,32.6,29.8,3,3.338,3.335,3.333,3.333,3.275,3.337,3.327,0.338,3,0,,,,
03:07.0,25.69,-3.36,32.5,29.4,2.871,3.272,3.268,3.266,3.267,3.207,3.271,3.268,0.401,3,0,,,,
03:08.1,25.67,-3.36,32.7,29.2,2.86,3.271,3.266,3.266,3.266,3.206,3.271,3.267,0.411,3,0,,,,
03:09.1,25.65,-3.45,32.5,29,2.851,3.27,3.265,3.265,3.265,3.205,3.27,3.267,0.419,3,0,,,,
03:10.1,25.64,-3.45,32.6,28.9,2.851,3.27,3.265,3.265,3.265,3.205,3.27,3.267,0.419,3,0,,,,
03:11.1,25.63,-3.36,32.6,28.8,2.846,3.268,3.264,3.264,3.264,3.204,3.269,3.266,0.423,3,0,,,,
03:12.2,25.62,-3.27,32.7,28.8,2.836,3.266,3.263,3.263,3.263,3.202,3.268,3.265,0.432,3,0,,,,
03:13.2,25.62,-3.45,32.7,28.8,2.832,3.266,3.262,3.263,3.262,3.202,3.268,3.265,0.436,3,0,,,,
03:14.2,25.61,-3.36,32.6,28.7,2.828,3.265,3.262,3.262,3.262,3.201,3.268,3.264,0.44,3,0,,,,
03:15.3,25.6,-3.36,32.6,28.6,2.824,3.265,3.262,3.262,3.262,3.201,3.268,3.264,0.444,3,0,,,,
03:16.3,25.6,-3.36,32.6,28.6,2.819,3.264,3.261,3.261,3.261,3.199,3.267,3.263,0.448,3,0,,,,
03:17.3,25.59,-3.27,32.6,28.5,2.816,3.264,3.261,3.262,3.261,3.197,3.266,3.263,0.45,3,0,,,,
03:18.4,25.58,-3.45,32.6,28.4,2.816,3.264,3.261,3.262,3.261,3.197,3.266,3.263,0.45,3,0,,,,
03:19.4,25.57,-3.36,32.6,28.3,2.812,3.264,3.26,3.261,3.261,3.196,3.266,3.263,0.454,3,0,,,,
03:20.4,25.56,-3.45,32.6,28.2,2.808,3.264,3.26,3.261,3.26,3.195,3.266,3.263,0.458,3,0,,,,
03:21.4,25.56,-3.36,32.7,28.2,2.803,3.263,3.26,3.26,3.26,3.194,3.266,3.262,0.463,3,0,,,,
03:22.5,25.56,-3.36,32.7,28.2,2.798,3.263,3.26,3.26,3.259,3.194,3.265,3.262,0.467,3,0,,,,
03:23.5,26.19,0,32.5,33.8,2.953,3.335,3.333,3.33,3.329,3.266,3.334,3.325,0.382,0,0,,,,
03:24.5,26.23,0,32.6,34.2,2.953,3.335,3.333,3.33,3.329,3.266,3.334,3.325,0.382,0,0,,,,
03:25.6,26.26,0,32.6,34.5,2.969,3.337,3.335,3.333,3.333,3.27,3.337,3.328,0.368,0,0,,,,
03:26.6,26.28,0,32.6,34.6,2.986,3.343,3.34,3.338,3.337,3.276,3.342,3.332,0.357,0,0,,,,
03:27.6,26.3,0,32.5,34.8,2.991,3.344,3.341,3.339,3.34,3.279,3.344,3.334,0.353,0,0,,,,
03:28.7,26.32,0,32.7,35,2.991,3.344,3.341,3.339,3.34,3.279,3.344,3.334,0.353,0,0,,,,
03:29.7,26.34,0,32.6,35.2,2.997,3.345,3.343,3.341,3.341,3.281,3.345,3.336,0.348,0,0,,,,
03:30.8,25.8,-3.01,32.6,30.4,2.891,3.281,3.277,3.276,3.279,3.216,3.284,3.28,0.393,3,0,,,,
03:31.8,25.73,-3.45,32.7,29.7,2.868,3.279,3.275,3.273,3.276,3.211,3.278,3.275,0.411,3,0,,,,
03:32.9,25.7,-3.36,32.6,29.5,2.851,3.276,3.272,3.272,3.272,3.209,3.277,3.273,0.426,3,0,,,,
03:33.9,25.68,-3.45,32.7,29.3,2.851,3.276,3.272,3.272,3.272,3.209,3.277,3.273,0.426,3,0,,,,
03:34.9,25.66,-3.36,32.6,29.1,2.842,3.274,3.271,3.27,3.27,3.206,3.275,3.271,0.433,3,0,,,,
03:36.0,25.64,-3.45,32.6,28.9,2.832,3.273,3.269,3.269,3.269,3.204,3.274,3.27,0.442,3,0,,,,
03:37.0,25.62,-3.45,32.6,28.8,2.824,3.272,3.268,3.267,3.267,3.203,3.273,3.269,0.449,3,0,,,,
03:38.1,25.61,-3.27,32.7,28.7,2.816,3.271,3.267,3.266,3.266,3.201,3.271,3.267,0.455,3,0,,,,
03:39.1,25.59,-3.36,32.7,28.5,2.809,3.27,3.265,3.265,3.265,3.2,3.27,3.267,0.461,3,0,,,,
03:40.1,25.57,-3.27,32.7,28.3,2.794,3.267,3.263,3.264,3.263,3.194,3.269,3.265,0.475,3,0,,,,
03:41.2,25.56,-1.14,32.7,28.2,2.794,3.267,3.263,3.264,3.263,3.194,3.269,3.265,0.475,3,0,,,,
03:42.2,26.21,0,32.6,34,2.915,3.335,3.262,3.263,3.263,3.193,3.268,3.265,0.42,0,0,,,,
03:43.3,26.24,0,32.7,34.3,2.956,3.341,3.338,3.336,3.336,3.27,3.341,3.331,0.385,0,0,,,,
03:44.3,26.27,0,32.6,34.6,2.956,3.341,3.338,3.336,3.336,3.27,3.341,3.331,0.385,0,0,,,,
03:45.3,26.29,0,32.6,34.7,2.971,3.345,3.342,3.34,3.34,3.274,3.345,3.335,0.374,0,0,,,,
03:46.4,26.3,0,32.5,34.8,2.976,3.346,3.344,3.342,3.341,3.276,3.346,3.337,0.37,0,0,,,,
03:47.4,26.32,0,32.6,35,2.979,3.35,3.346,3.344,3.343,3.28,3.347,3.338,0.371,0,0,,,,
03:48.4,26.33,0,32.6,35.1,2.982,3.351,3.348,3.344,3.344,3.281,3.349,3.339,0.369,0,0,,,,
03:49.4,26.34,0,32.6,35.2,2.985,3.352,3.35,3.346,3.345,3.282,3.35,3.34,0.367,0,0,,,,
03:50.5,26.35,0,32.7,35.3,2.987,3.353,3.35,3.347,3.347,3.284,3.351,3.342,0.366,0,0,,,,
03:51.5,26.36,0,32.6,35.4,2.99,3.354,3.352,3.348,3.348,3.284,3.352,3.343,0.364,0,0,,,,
03:52.5,26.37,0,32.6,35.4,2.992,3.355,3.352,3.349,3.349,3.285,3.353,3.344,0.363,0,0,,,,
03:53.5,26.38,0,32.7,35.5,2.992,3.355,3.352,3.349,3.349,3.285,3.353,3.344,0.363,0,0,,,,
03:54.5,26.39,0,32.5,35.6,2.993,3.356,3.353,3.35,3.35,3.286,3.354,3.344,0.363,0,0,,,,
03:55.6,26.39,0,32.6,35.6,2.995,3.357,3.354,3.351,3.351,3.287,3.354,3.346,0.362,0,0,,,,
03:56.6,26.4,0,32.5,35.7,2.998,3.358,3.355,3.352,3.354,3.289,3.356,3.347,0.36,0,0,,,,
03:57.6,26.41,0,32.6,35.8,3,3.359,3.356,3.353,3.355,3.289,3.357,3.348,0.359,0,0,,,,
03:58.6,26.41,0,32.6,35.8,3.001,3.36,3.357,3.353,3.239,3.239,3.001,3.36,0.359,0,0,,,,
03:59.6,25.84,-3.36,32.7,30.7,3.001,3.36,3.357,3.353,3.239,3.239,3.001,3.36,0.359,3,0,,,,
